x, y, z, density
-0.580967, -0.320027, 0.479606, 0.000000
0.341785, -0.016160, -0.153149, 1.000000
0.092737, -0.101920, -0.031096, 1.000000
0.095317, -0.647516, 0.619915, 0.000000
0.858209, 0.291603, 0.837438, 0.000000
-0.032027, 0.346117, 0.146007, 1.000000
-0.362978, -0.712551, 0.389229, 0.000000
-0.566745, -0.737022, -0.709558, 0.000000
-0.837473, -0.497917, -0.462326, 0.000000
-0.568174, 0.134300, -0.095299, 0.000000
-0.551039, 0.036969, -0.791426, 0.000000
0.837980, -0.109847, -0.385249, 0.000000
0.290279, -0.886226, -0.842788, 0.000000
-0.515307, -0.026277, -0.443398, 0.000000
0.318013, 0.465344, -0.305796, 1.000000
-0.034620, 0.627162, -0.583199, 0.000000
-0.559416, 0.462479, -0.665766, 0.000000
0.002854, 0.332698, -0.273057, 1.000000
0.356367, -0.143729, -0.134987, 0.000000
0.112947, -0.045570, -0.794113, 0.000000
0.672419, -0.433619, 0.691642, 0.000000
-0.354830, 0.663430, 0.468197, 0.000000
0.626650, -0.512966, -0.552494, 0.000000
-0.402290, 0.230087, -0.188069, 1.000000
0.492731, -0.276150, 0.280211, 0.000000
-0.203608, -0.284868, -0.647810, 0.000000
0.318765, -0.023604, -0.654926, 0.000000
0.053171, -0.361617, -0.070754, 0.000000
0.050586, 0.774438, 0.012696, 0.000000
0.092640, -0.169519, -0.095954, 1.000000
-0.455357, 0.731393, 0.090093, 0.000000
0.779539, -0.121018, -0.328320, 0.000000
-0.162273, -0.067828, -0.417269, 0.000000
0.537935, -0.732617, 0.480657, 0.000000
0.170984, 0.609968, -0.707894, 0.000000
-0.572984, 0.729334, -0.240499, 0.000000
0.779757, -0.749915, 0.092814, 0.000000
-0.558074, 0.296051, -0.141047, 0.000000
0.229217, 0.822621, 0.416959, 0.000000
-0.534838, -0.126628, -0.717301, 0.000000
-0.061037, 0.090283, 0.105594, 1.000000
0.251433, 0.609483, -0.856081, 0.000000
-0.075505, -0.269405, 0.366619, 1.000000
-0.528989, 0.255485, 0.646404, 0.000000
-0.608094, -0.367606, -0.458839, 0.000000
-0.017197, -0.451629, -0.561524, 0.000000
0.022186, -0.049557, 0.680759, 0.000000
0.105984, -0.701974, 0.430699, 0.000000
0.816076, -0.567611, 0.893210, 0.000000
0.309066, 0.536175, -0.581945, 0.000000
0.750351, -0.848968, -0.079725, 0.000000
0.376773, -0.239424, 0.655103, 0.000000
-0.094105, -0.439756, -0.563701, 0.000000
0.886934, 0.653959, -0.166953, 0.000000
-0.835491, -0.553636, 0.024764, 0.000000
0.134191, 0.216118, -0.263434, 1.000000
0.532147, 0.746251, 0.143669, 0.000000
-0.030300, 0.148558, 0.717461, 0.000000
0.524375, 0.554901, 0.816683, 0.000000
0.122956, 0.527807, -0.554423, 0.000000
-0.574947, 0.396764, 0.396924, 0.000000
-0.470147, 0.300020, -0.892057, 0.000000
0.426794, -0.380720, 0.139601, 0.000000
0.039016, -0.118758, 0.583724, 0.000000
-0.690861, 0.249607, 0.506222, 0.000000
-0.667234, -0.793587, -0.439204, 0.000000
0.327054, -0.350277, 0.257942, 0.000000
-0.542720, 0.685351, 0.185167, 0.000000
0.147287, 0.010450, -0.713316, 0.000000
-0.156490, -0.882453, -0.105869, 0.000000
0.551676, -0.657732, 0.063026, 0.000000
0.754024, -0.686774, -0.676248, 0.000000
0.313299, 0.447895, -0.410918, 0.000000
-0.445660, 0.588168, 0.637711, 0.000000
-0.370626, -0.607765, -0.437181, 0.000000
0.843575, 0.208284, -0.309278, 1.000000
0.547000, 0.361263, -0.462288, 0.000000
-0.160948, -0.780052, 0.673028, 0.000000
-0.239883, 0.661918, -0.608924, 0.000000
-0.815761, 0.047744, 0.405923, 0.000000
-0.010838, 0.857381, 0.832244, 0.000000
-0.450701, -0.138987, 0.337883, 0.000000
-0.382683, -0.461730, 0.636838, 0.000000
-0.545035, -0.115870, 0.460222, 0.000000
-0.238064, -0.301720, 0.529284, 0.000000
0.487499, 0.543321, -0.734442, 0.000000
0.144736, 0.527670, 0.662523, 0.000000
0.567309, 0.511354, -0.823627, 0.000000
0.597718, 0.805048, 0.673358, 0.000000
-0.046335, -0.506045, 0.118657, 0.000000
-0.866728, -0.172266, -0.839556, 0.000000
-0.053701, -0.588546, -0.482553, 0.000000
0.034857, 0.361075, -0.294066, 1.000000
0.351828, 0.085515, -0.358522, 1.000000
0.076829, -0.743373, 0.659119, 0.000000
0.738578, -0.252537, 0.827948, 0.000000
-0.768979, -0.044145, 0.161644, 0.000000
-0.001371, 0.698135, 0.012537, 0.000000
-0.545732, -0.279998, -0.665134, 0.000000
0.871523, -0.410625, 0.655961, 0.000000
-0.735267, -0.774919, -0.869270, 0.000000
-0.852527, -0.150019, -0.017942, 0.000000
0.121830, 0.408795, -0.883757, 0.000000
0.469643, -0.592986, 0.383065, 0.000000
-0.389210, -0.066397, -0.673937, 0.000000
-0.300073, -0.352291, 0.125835, 0.000000
-0.539414, 0.769535, -0.188110, 0.000000
-0.678040, 0.425997, -0.062327, 0.000000
0.362113, -0.874996, 0.500443, 0.000000
0.714898, 0.469732, -0.618882, 0.000000
0.435254, 0.490263, 0.044187, 0.000000
0.057478, 0.787107, -0.079564, 0.000000
0.746535, 0.789848, -0.135712, 0.000000
0.818278, -0.236276, 0.060027, 0.000000
0.416034, -0.214744, -0.098769, 0.000000
-0.514972, 0.640518, 0.016412, 0.000000
-0.214434, -0.185666, 0.828143, 0.000000
0.042567, -0.365113, -0.315439, 0.000000
0.125752, -0.888725, 0.803870, 0.000000
0.692628, 0.517668, 0.411927, 0.000000
0.677470, -0.747146, 0.286982, 0.000000
0.595967, -0.455536, -0.402735, 0.000000
-0.786074, -0.514148, 0.181287, 0.000000
0.678920, 0.694497, 0.425060, 0.000000
-0.527653, -0.839661, 0.180703, 0.000000
-0.172317, 0.871924, 0.064173, 0.000000
0.128755, 0.210765, -0.586081, 0.000000
-0.750127, 0.232074, -0.002560, 0.000000
-0.669964, -0.086680, 0.657944, 0.000000
0.886736, -0.553581, -0.070203, 0.000000
-0.235902, 0.705603, -0.386618, 0.000000
0.252372, -0.203454, 0.413335, 0.000000
-0.412984, -0.442239, 0.866915, 0.000000
0.004323, 0.013505, -0.864912, 0.000000
-0.537106, 0.432233, 0.513336, 0.000000
-0.231059, 0.775507, -0.107411, 0.000000
-0.803343, 0.056197, 0.339882, 0.000000
0.015729, 0.046571, -0.278943, 1.000000
0.860354, -0.825181, -0.700578, 0.000000
-0.801871, 0.852255, 0.506833, 0.000000
0.080362, 0.362777, 0.074527, 1.000000
-0.650370, 0.506989, -0.653201, 0.000000
-0.515075, -0.849660, 0.077459, 0.000000
-0.025800, -0.768527, -0.310078, 0.000000
0.654007, -0.487593, -0.334158, 0.000000
-0.099687, -0.310430, -0.103822, 0.000000
-0.783735, 0.804334, 0.160030, 0.000000
-0.466748, 0.119792, 0.346166, 1.000000
0.350791, -0.706549, -0.197901, 0.000000
0.541684, -0.270022, 0.472319, 0.000000
0.648622, -0.656650, -0.158428, 0.000000
-0.065716, 0.113256, 0.797518, 0.000000
-0.466042, 0.384735, 0.518442, 0.000000
0.745596, 0.403134, 0.750074, 0.000000
0.580454, 0.253792, 0.360935, 0.000000
-0.327539, 0.260225, -0.106917, 1.000000
0.442601, 0.860711, 0.680973, 0.000000
-0.300181, -0.019815, -0.408654, 0.000000
0.742935, 0.865390, -0.422889, 0.000000
0.602439, -0.228035, 0.840304, 0.000000
-0.328911, -0.409781, 0.784114, 0.000000
0.321888, -0.264856, 0.559176, 0.000000
-0.477851, 0.821691, 0.390949, 0.000000
0.243533, -0.603409, -0.687851, 0.000000
0.021118, -0.640875, -0.537806, 0.000000
-0.356810, -0.403651, -0.651863, 0.000000
0.763802, -0.434662, -0.358694, 0.000000
0.354541, -0.507706, -0.349480, 0.000000
0.695486, -0.369533, -0.811050, 0.000000
0.614991, 0.454935, 0.512433, 0.000000
0.711702, -0.840028, -0.203799, 0.000000
-0.026926, 0.783484, -0.780352, 0.000000
0.127501, 0.287958, 0.613947, 0.000000
0.391011, 0.016729, 0.332927, 1.000000
0.641540, 0.096437, 0.857826, 0.000000
-0.795393, 0.252656, 0.893952, 0.000000
0.153211, -0.561846, 0.646281, 0.000000
0.005383, 0.313424, -0.698098, 0.000000
0.576438, 0.501749, 0.762106, 0.000000
-0.501791, -0.455009, -0.777499, 0.000000
0.362901, -0.849385, 0.198885, 0.000000
0.849528, 0.643827, 0.504100, 0.000000
-0.302928, 0.477731, -0.725988, 0.000000
0.268591, -0.440227, -0.772567, 0.000000
0.460922, 0.019688, -0.805384, 0.000000
0.228744, -0.681690, 0.500921, 0.000000
-0.487840, 0.663880, 0.043927, 0.000000
-0.839574, 0.429289, -0.171405, 0.000000
0.451772, -0.487694, -0.258857, 0.000000
0.843781, 0.313213, -0.481971, 0.000000
-0.393158, -0.506299, 0.726434, 0.000000
-0.247938, 0.873972, 0.212453, 0.000000
0.523726, 0.457797, 0.671612, 0.000000
-0.719484, -0.761080, 0.303845, 0.000000
0.523322, -0.286852, -0.108709, 0.000000
-0.149813, -0.020549, -0.707418, 0.000000
-0.373058, 0.226951, 0.621479, 0.000000
0.731922, -0.152801, 0.855210, 0.000000
-0.750224, 0.467071, 0.468473, 0.000000
0.103638, -0.607248, 0.371534, 1.000000
0.203099, -0.852898, -0.193966, 0.000000
0.606837, 0.271889, 0.371831, 0.000000
0.066936, -0.692224, -0.862489, 0.000000
0.750410, -0.395316, 0.323720, 0.000000
0.607782, -0.010128, 0.293215, 0.000000
-0.330303, 0.413422, 0.634059, 0.000000
-0.194502, 0.000760, 0.097749, 1.000000
-0.416567, 0.421604, 0.741368, 0.000000
-0.142237, 0.030186, 0.140760, 1.000000
-0.352381, -0.223171, -0.141866, 0.000000
-0.490500, 0.640265, 0.800885, 0.000000
0.745566, 0.398131, -0.163396, 0.000000
0.114458, 0.471106, -0.392389, 1.000000
0.855817, 0.433115, -0.355672, 0.000000
0.604176, -0.684503, 0.671217, 0.000000
-0.879213, -0.155646, 0.216021, 0.000000
0.435480, -0.841379, 0.472196, 0.000000
-0.797522, 0.466693, -0.049334, 0.000000
-0.432945, -0.478359, 0.803590, 0.000000
-0.685878, -0.175611, -0.483506, 0.000000
0.345899, -0.003648, -0.376128, 0.000000
0.876112, -0.555292, -0.449900, 0.000000
0.416454, -0.501801, -0.695022, 0.000000
0.343859, 0.326980, -0.569288, 0.000000
-0.469760, 0.031750, -0.785943, 0.000000
0.337596, -0.852793, -0.726147, 0.000000
-0.080225, -0.689555, -0.774705, 0.000000
0.636441, -0.180182, -0.733103, 0.000000
-0.214348, 0.456079, -0.766488, 0.000000
0.673155, -0.300131, -0.006188, 0.000000
0.713282, 0.574246, 0.833787, 0.000000
-0.807665, -0.767470, 0.737749, 0.000000
0.254412, -0.888363, -0.408977, 0.000000
0.583368, -0.693262, -0.792600, 0.000000
-0.677415, -0.682713, -0.039481, 0.000000
0.400871, -0.488521, 0.615949, 0.000000
-0.512315, 0.435233, -0.112105, 0.000000
0.888890, -0.390438, 0.496816, 0.000000
0.457736, 0.793357, 0.542986, 0.000000
0.559726, -0.560341, 0.782275, 0.000000
-0.733105, 0.664394, 0.589365, 0.000000
-0.658386, 0.298711, 0.638604, 0.000000
-0.307704, -0.084284, -0.787189, 0.000000
0.555623, 0.895764, 0.021626, 0.000000
0.163531, 0.305514, 0.373239, 1.000000
-0.325634, 0.582896, 0.324458, 0.000000
0.317875, 0.604219, 0.023214, 0.000000
0.800378, -0.582563, 0.119623, 0.000000
0.261916, 0.571747, -0.455265, 0.000000
0.485796, 0.236248, 0.877412, 0.000000
0.765280, -0.304874, 0.110755, 0.000000
-0.382188, 0.118935, -0.052215, 1.000000
0.238944, 0.090219, -0.850391, 0.000000
-0.071009, -0.306045, -0.307968, 0.000000
0.536052, -0.083841, -0.639029, 0.000000
0.081189, 0.240256, -0.307940, 1.000000
0.541912, -0.271071, -0.524734, 0.000000
0.453896, -0.225475, 0.188648, 0.000000
0.359858, -0.594346, 0.223953, 0.000000
0.464536, -0.579594, 0.625595, 0.000000
-0.233278, 0.039549, 0.484713, 0.000000
0.001357, -0.457201, 0.115670, 0.000000
-0.345077, -0.078016, 0.449648, 0.000000
0.209308, 0.692241, -0.798333, 0.000000
-0.245355, -0.871769, -0.326296, 0.000000
0.794089, -0.192653, 0.765227, 0.000000
0.305178, 0.729506, -0.719085, 0.000000
0.201827, -0.557769, 0.381230, 1.000000
0.133595, 0.555393, -0.727592, 0.000000
0.147114, 0.114990, -0.575637, 0.000000
0.451336, -0.272682, 0.777720, 0.000000
0.342333, -0.151983, -0.690318, 0.000000
-0.656617, 0.231947, -0.028001, 0.000000
-0.127474, -0.750259, 0.486373, 0.000000
0.379833, 0.116288, -0.858309, 0.000000
-0.359858, -0.376767, -0.497441, 0.000000
-0.824859, -0.125813, 0.368446, 0.000000
0.645673, -0.751499, -0.479966, 0.000000
0.176932, -0.721856, 0.747914, 0.000000
-0.348952, -0.544894, 0.553625, 0.000000
0.177324, 0.263034, 0.270245, 1.000000
-0.148146, -0.038713, 0.616999, 0.000000
0.845129, -0.676931, -0.802897, 0.000000
-0.141645, 0.340840, 0.095487, 1.000000
0.308738, 0.174634, 0.601484, 0.000000
0.593926, -0.208108, -0.890554, 0.000000
0.604808, 0.377426, -0.422576, 0.000000
-0.643008, -0.619969, 0.048290, 0.000000
-0.171983, -0.502438, 0.436847, 1.000000
0.847396, 0.522202, 0.489616, 0.000000
0.564980, 0.267591, -0.894841, 0.000000
0.711419, 0.054175, 0.183545, 0.000000
0.309791, -0.835566, -0.363116, 0.000000
0.291306, -0.302134, 0.232678, 0.000000
-0.876628, -0.420565, 0.779076, 0.000000
-0.255293, 0.305192, 0.630141, 0.000000
0.612488, -0.576515, 0.745638, 0.000000
-0.231357, -0.267798, -0.669805, 0.000000
-0.502297, -0.018482, -0.397500, 0.000000
0.403290, -0.695882, -0.401746, 0.000000
-0.377473, 0.698084, -0.167631, 0.000000
-0.011889, -0.151043, -0.463995, 0.000000
0.498167, -0.070173, -0.280747, 0.000000
0.088770, 0.775360, -0.437510, 0.000000
-0.410429, -0.353491, -0.880135, 0.000000
0.855710, -0.508596, -0.407698, 0.000000
-0.131234, 0.812414, 0.088792, 0.000000
-0.205698, -0.597037, 0.496820, 0.000000
0.541780, 0.044221, 0.254055, 0.000000
0.715711, 0.493260, 0.781851, 0.000000
0.798229, 0.215425, 0.423194, 0.000000
0.257608, 0.175809, -0.409247, 1.000000
-0.794939, 0.050693, -0.585253, 0.000000
0.156729, 0.598825, -0.742659, 0.000000
